precinct_id	name	list_order	type_1	type_2	type_3	type_4	type_5	type_6	cmax_category_order	ed_turnout	ev_turnout	MAIL_turnout	type4_turnout	type5_turnout	type6_turnout	turnout
40	Pct 1148	40	1	2	3	4	5	6	2	121	314	0	0	0	0	435
41	Pct 1149	41	1	2	3	4	5	6	2	148	285	0	0	0	0	433
42	Pct 1151 	42	1	2	3	4	5	6	2	0	0	0	0	0	0	0
43	Pct 1152	43	1	2	3	4	5	6	2	125	286	0	0	0	0	411
44	Pct 1153	44	1	2	3	4	5	6	2	139	306	0	0	0	0	445
45	Pct 1154 	45	1	2	3	4	5	6	2	0	0	0	0	0	0	0
46	Pct 7001	46	1	2	3	4	5	6	2	119	266	0	0	0	0	385
47	Pct 7002	47	1	2	3	4	5	6	2	132	173	0	0	0	0	305
48	Pct 7003	48	1	2	3	4	5	6	2	188	340	0	0	0	0	528
49	Pct 7004	49	1	2	3	4	5	6	2	175	306	0	0	0	0	481
50	Pct 7005	50	1	2	3	4	5	6	2	180	295	0	0	0	0	475
51	Pct 7006	51	1	2	3	4	5	6	2	213	290	0	0	0	0	503
52	Pct 7007	52	1	2	3	4	5	6	2	233	323	0	0	0	0	556
53	Pct 7008	53	1	2	3	4	5	6	2	187	345	0	0	0	0	532
54	Pct 7009	54	1	2	3	4	5	6	2	133	312	0	0	0	0	445
55	Pct 7011	55	1	2	3	4	5	6	2	141	205	0	0	0	0	346
56	Pct 7012	56	1	2	3	4	5	6	2	224	383	0	0	0	0	607
57	Pct 7013	57	1	2	3	4	5	6	2	132	251	0	0	0	0	383
58	Pct 7014	58	1	2	3	4	5	6	2	188	434	0	0	0	0	622
59	Pct 7015 	59	1	2	3	4	5	6	2	0	34	0	0	0	0	34
60	Pct 7016	60	1	2	3	4	5	6	2	112	221	0	0	0	0	333
61	Pct 7017	61	1	2	3	4	5	6	2	79	167	0	0	0	0	246
62	Pct 7018	62	1	2	3	4	5	6	2	88	343	0	0	0	0	431
63	Pct 7019	63	1	2	3	4	5	6	2	111	349	0	0	0	0	460
64	Pct 7021	64	1	2	3	4	5	6	2	129	220	0	0	0	0	349
65	Pct 7022	65	1	2	3	4	5	6	2	164	270	0	0	0	0	434
66	Pct 7023	66	1	2	3	4	5	6	2	131	301	0	0	0	0	432
67	Pct 7024	67	1	2	3	4	5	6	2	30	47	0	0	0	0	77
68	Pct 7025	68	1	2	3	4	5	6	2	66	78	0	0	0	0	144
69	Pct 7026	69	1	2	3	4	5	6	2	90	350	0	0	0	0	440
70	Pct 7027	70	1	2	3	4	5	6	2	136	271	0	0	0	0	407
71	Pct 7028	71	1	2	3	4	5	6	2	157	180	0	0	0	0	337
72	Pct 7029	72	1	2	3	4	5	6	2	115	166	0	0	0	0	281
73	Pct 7030	73	1	2	3	4	5	6	2	94	277	0	0	0	0	371
74	Pct 7031	74	1	2	3	4	5	6	2	50	224	0	0	0	0	274
75	Pct 7032	75	1	2	3	4	5	6	2	126	238	0	0	0	0	364
76	Pct 7033	76	1	2	3	4	5	6	2	135	181	0	0	0	0	316
77	Pct 7034	77	1	2	3	4	5	6	2	97	154	0	0	0	0	251
78	Pct 7035	78	1	2	3	4	5	6	2	73	170	0	0	0	0	243
79	Pct 7036	79	1	2	3	4	5	6	2	52	265	0	0	0	0	317
80	Pct 7037	80	1	2	3	4	5	6	2	73	64	0	0	0	0	137
81	Pct 7038	81	1	2	3	4	5	6	2	84	255	0	0	0	0	339
82	Pct 7039	82	1	2	3	4	5	6	2	111	225	0	0	0	0	336
83	Pct 7041 	83	1	2	3	4	5	6	2	0	24	0	0	0	0	24
84	Pct 7042	84	1	2	3	4	5	6	2	75	191	0	0	0	0	266
85	Pct 7043	85	1	2	3	4	5	6	2	97	282	0	0	0	0	379
86	Pct 7044	86	1	2	3	4	5	6	2	86	125	0	0	0	0	211
87	Pct 7045	87	1	2	3	4	5	6	2	87	282	0	0	0	0	369
88	Pct 7046	88	1	2	3	4	5	6	2	54	136	0	0	0	0	190
89	Pct 7047	89	1	2	3	4	5	6	2	68	298	0	0	0	0	366
90	Pct 7048	90	1	2	3	4	5	6	2	94	248	0	0	0	0	342
91	Pct 7049	91	1	2	3	4	5	6	2	108	241	0	0	0	0	349
92	Pct 7051	92	1	2	3	4	5	6	2	70	302	0	0	0	0	372
93	Pct 7052	93	1	2	3	4	5	6	2	120	278	0	0	0	0	398
94	Pct 7053	94	1	2	3	4	5	6	2	44	205	0	0	0	0	249
95	Pct 7054	95	1	2	3	4	5	6	2	141	275	0	0	0	0	416
96	Pct 7055	96	1	2	3	4	5	6	2	83	256	0	0	0	0	339
97	Pct 7101 	97	1	2	3	4	5	6	2	2	83	0	0	0	0	85
98	Pct 7201	98	1	2	3	4	5	6	2	147	333	0	0	0	0	480
99	Pct 7202	99	1	2	3	4	5	6	2	138	271	0	0	0	0	409
100	Pct 7203	100	1	2	3	4	5	6	2	174	243	0	0	0	0	417
101	Pct 7204	101	1	2	3	4	5	6	2	157	340	0	0	0	0	497
102	Pct 7205	102	1	2	3	4	5	6	2	183	309	0	0	0	0	492
103	Pct 7206	103	1	2	3	4	5	6	2	88	124	0	0	0	0	212
104	Pct 7207	104	1	2	3	4	5	6	2	119	231	0	0	0	0	350
105	Pct 7208	105	1	2	3	4	5	6	2	76	206	0	0	0	0	282
106	Pct 7209	106	1	2	3	4	5	6	2	69	326	0	0	0	0	395
107	Pct 7301	107	1	2	3	4	5	6	2	150	299	0	0	0	0	449
108	Pct 7302	108	1	2	3	4	5	6	2	121	352	0	0	0	0	473
109	Pct 7303	109	1	2	3	4	5	6	2	167	318	0	0	0	0	485
110	Pct 7304	110	1	2	3	4	5	6	2	203	330	0	0	0	0	533
111	Pct 7305	111	1	2	3	4	5	6	2	171	306	0	0	0	0	477
112	Pct 7306	112	1	2	3	4	5	6	2	179	302	0	0	0	0	481
113	Pct 7307	113	1	2	3	4	5	6	2	143	226	0	0	0	0	369
114	Pct 7308	114	1	2	3	4	5	6	2	133	204	0	0	0	0	337
115	Pct 7309	115	1	2	3	4	5	6	2	160	209	0	0	0	0	369
116	Pct 7311	116	1	2	3	4	5	6	2	175	266	0	0	0	0	441
117	Pct 7312	117	1	2	3	4	5	6	2	128	332	0	0	0	0	460
118	Pct 7313	118	1	2	3	4	5	6	2	135	315	0	0	0	0	450
119	Pct 7314	119	1	2	3	4	5	6	2	92	213	0	0	0	0	305
120	Pct 7315	120	1	2	3	4	5	6	2	119	178	0	0	0	0	297
121	Pct 7316	121	1	2	3	4	5	6	2	122	266	0	0	0	0	388
122	Pct 7317	122	1	2	3	4	5	6	2	117	340	0	0	0	0	457
123	Pct 7318	123	1	2	3	4	5	6	2	123	243	0	0	0	0	366
124	Pct 7319	124	1	2	3	4	5	6	2	182	296	0	0	0	0	478
125	Pct 7321	125	1	2	3	4	5	6	2	100	211	0	0	0	0	311
126	Pct 7322	126	1	2	3	4	5	6	2	60	304	0	0	0	0	364
127	Pct 7323	127	1	2	3	4	5	6	2	146	273	0	0	0	0	419
128	Pct 7324	128	1	2	3	4	5	6	2	125	198	0	0	0	0	323
129	Pct 7325	129	1	2	3	4	5	6	2	150	276	0	0	0	0	426
130	Pct 7326	130	1	2	3	4	5	6	2	150	256	0	0	0	0	406
131	Pct 7327	131	1	2	3	4	5	6	2	62	277	0	0	0	0	339
132	Pct 7328	132	1	2	3	4	5	6	2	70	391	0	0	0	0	461
133	Pct 7329	133	1	2	3	4	5	6	2	71	205	0	0	0	0	276
134	Pct 7331	134	1	2	3	4	5	6	2	130	357	0	0	0	0	487
135	Pct 7332	135	1	2	3	4	5	6	2	154	209	0	0	0	0	363
136	Pct 7333	136	1	2	3	4	5	6	2	174	323	0	0	0	0	497
137	Pct 7334	137	1	2	3	4	5	6	2	113	275	0	0	0	0	388
138	Pct 7335	138	1	2	3	4	5	6	2	144	354	0	0	0	0	498
139	Pct 7336	139	1	2	3	4	5	6	2	155	324	0	0	0	0	479
140	Pct 7337	140	1	2	3	4	5	6	2	115	305	0	0	0	0	420
141	Pct 7338	141	1	2	3	4	5	6	2	100	364	0	0	0	0	464
142	Pct 7339	142	1	2	3	4	5	6	2	111	181	0	0	0	0	292
143	Pct 7341	143	1	2	3	4	5	6	2	124	246	0	0	0	0	370
144	Pct 7342	144	1	2	3	4	5	6	2	234	251	0	0	0	0	485
145	Pct 7343	145	1	2	3	4	5	6	2	144	186	0	0	0	0	330
146	Pct 7344	146	1	2	3	4	5	6	2	179	334	0	0	0	0	513
147	Pct 7345	147	1	2	3	4	5	6	2	183	283	0	0	0	0	466
148	Pct 7346	148	1	2	3	4	5	6	2	168	221	0	0	0	0	389
149	Pct 7347	149	1	2	3	4	5	6	2	137	279	0	0	0	0	416
150	Pct 7348	150	1	2	3	4	5	6	2	139	202	0	0	0	0	341
151	Pct 7349	151	1	2	3	4	5	6	2	147	282	0	0	0	0	429
152	Pct 7501	152	1	2	3	4	5	6	2	118	168	0	0	0	0	286
153	Pct 7502	153	1	2	3	4	5	6	2	113	349	0	0	0	0	462
154	Pct 7503	154	1	2	3	4	5	6	2	132	226	0	0	0	0	358
155	Pct 7504	155	1	2	3	4	5	6	2	76	158	0	0	0	0	234
156	Pct 7505	156	1	2	3	4	5	6	2	131	417	0	0	0	0	548
157	Pct 7506	157	1	2	3	4	5	6	2	133	252	0	0	0	0	385
158	Pct 7507	158	1	2	3	4	5	6	2	158	255	0	0	0	0	413
159	Pct 7508	159	1	2	3	4	5	6	2	106	340	0	0	0	0	446
160	Pct 7509	160	1	2	3	4	5	6	2	171	319	0	0	0	0	490
160	Pct 7511	160	1	2	3	4	5	6	2	171	319	0	0	0	0	490
161	Pct 7512	161	1	2	3	4	5	6	2	96	196	0	0	0	0	292
162	Pct 7513	162	1	2	3	4	5	6	2	142	208	0	0	0	0	350
163	Pct 7514	163	1	2	3	4	5	6	2	95	235	0	0	0	0	330
164	Pct 7515	164	1	2	3	4	5	6	2	150	289	0	0	0	0	439
165	Pct 7516	165	1	2	3	4	5	6	2	145	378	0	0	0	0	523
166	Pct 7517	166	1	2	3	4	5	6	2	228	251	0	0	0	0	479
167	Pct 7518	167	1	2	3	4	5	6	2	235	298	0	0	0	0	533
168	Pct 7519	168	1	2	3	4	5	6	2	179	185	0	0	0	0	364
169	Pct 7521	169	1	2	3	4	5	6	2	211	215	0	0	0	0	426
170	Pct 7522	170	1	2	3	4	5	6	2	175	240	0	0	0	0	415
171	Pct 7523	171	1	2	3	4	5	6	2	208	223	0	0	0	0	431
172	Pct 7524	172	1	2	3	4	5	6	2	143	165	0	0	0	0	308
173	Pct 7525	173	1	2	3	4	5	6	2	145	214	0	0	0	0	359
174	Pct 7526	174	1	2	3	4	5	6	2	197	313	0	0	0	0	510
175	Pct 7527	175	1	2	3	4	5	6	2	162	237	0	0	0	0	399
175	Pct 7528	175	1	2	3	4	5	6	2	162	237	0	0	0	0	399
176	Pct 7529	176	1	2	3	4	5	6	2	214	300	0	0	0	0	514
177	Pct 7531	177	1	2	3	4	5	6	2	179	263	0	0	0	0	442
178	Pct 7532	178	1	2	3	4	5	6	2	172	226	0	0	0	0	398
179	Pct 7533	179	1	2	3	4	5	6	2	268	297	0	0	0	0	565
180	Pct 7534	180	1	2	3	4	5	6	2	241	240	0	0	0	0	481
181	Pct 7535	181	1	2	3	4	5	6	2	201	251	0	0	0	0	452
182	Pct 7536	182	1	2	3	4	5	6	2	206	279	0	0	0	0	485
183	Pct 7537	183	1	2	3	4	5	6	2	187	225	0	0	0	0	412
184	Pct 7538	184	1	2	3	4	5	6	2	223	256	0	0	0	0	479
185	Pct 7539	185	1	2	3	4	5	6	2	250	286	0	0	0	0	536
186	Pct 7541	186	1	2	3	4	5	6	2	215	245	0	0	0	0	460
187	Pct 7542	187	1	2	3	4	5	6	2	183	247	0	0	0	0	430
188	Pct 7543	188	1	2	3	4	5	6	2	187	332	0	0	0	0	519
189	Pct 7544	189	1	2	3	4	5	6	2	186	331	0	0	0	0	517
190	Pct 7545	190	1	2	3	4	5	6	2	179	291	0	0	0	0	470
191	Pct 7546	191	1	2	3	4	5	6	2	219	310	0	0	0	0	529
192	Pct 7547	192	1	2	3	4	5	6	2	244	322	0	0	0	0	566
193	Pct 7548	193	1	2	3	4	5	6	2	236	345	0	0	0	0	581
194	Pct 7549	194	1	2	3	4	5	6	2	165	281	0	0	0	0	446
195	Pct 7551	195	1	2	3	4	5	6	2	199	240	0	0	0	0	439
196	Pct 7552	196	1	2	3	4	5	6	2	191	232	0	0	0	0	423
197	Pct 7553 	197	1	2	3	4	5	6	2	5	87	0	0	0	0	92
198	Pct 7554	198	1	2	3	4	5	6	2	179	323	0	0	0	0	502
199	Pct 7555	199	1	2	3	4	5	6	2	242	304	0	0	0	0	546
200	Pct 7556	200	1	2	3	4	5	6	2	223	422	0	0	0	0	645
200	Pct 7557	200	1	2	3	4	5	6	2	223	422	0	0	0	0	645
201	Pct 7601	201	1	2	3	4	5	6	2	128	185	0	0	0	0	313
202	Pct 7602	202	1	2	3	4	5	6	2	147	243	0	0	0	0	390
203	Pct 7603	203	1	2	3	4	5	6	2	152	215	0	0	0	0	367
204	Pct 7604	204	1	2	3	4	5	6	2	133	233	0	0	0	0	366
205	Pct 7605	205	1	2	3	4	5	6	2	77	155	0	0	0	0	232
206	Pct 7606	206	1	2	3	4	5	6	2	127	212	0	0	0	0	339
207	Pct 7607	207	1	2	3	4	5	6	2	120	265	0	0	0	0	385
208	Pct 7608	208	1	2	3	4	5	6	2	46	119	0	0	0	0	165
209	Pct 7609	209	1	2	3	4	5	6	2	101	297	0	0	0	0	398
210	Pct 7611	210	1	2	3	4	5	6	2	76	204	0	0	0	0	280
211	Pct 7612	211	1	2	3	4	5	6	2	76	210	0	0	0	0	286
212	Pct 7613	212	1	2	3	4	5	6	2	140	215	0	0	0	0	355
213	Pct 7614	213	1	2	3	4	5	6	2	123	238	0	0	0	0	361
214	Pct 7615	214	1	2	3	4	5	6	2	108	170	0	0	0	0	278
215	Pct 7616	215	1	2	3	4	5	6	2	129	331	0	0	0	0	460
216	Pct 7617	216	1	2	3	4	5	6	2	84	223	0	0	0	0	307
217	Pct 7618	217	1	2	3	4	5	6	2	123	272	0	0	0	0	395
218	Pct 7619	218	1	2	3	4	5	6	2	154	308	0	0	0	0	462
219	Pct 7621	219	1	2	3	4	5	6	2	163	346	0	0	0	0	509
220	Pct 7622	220	1	2	3	4	5	6	2	99	193	0	0	0	0	292
221	Pct 7623	221	1	2	3	4	5	6	2	122	196	0	0	0	0	318
222	Pct 7624	222	1	2	3	4	5	6	2	104	195	0	0	0	0	299
223	Pct 7625	223	1	2	3	4	5	6	2	73	415	0	0	0	0	488
224	Pct 7626	224	1	2	3	4	5	6	2	128	361	0	0	0	0	489
225	Pct 7627	225	1	2	3	4	5	6	2	116	319	0	0	0	0	435
226	Pct 7628	226	1	2	3	4	5	6	2	156	267	0	0	0	0	423
227	Pct 7629	227	1	2	3	4	5	6	2	108	206	0	0	0	0	314
228	Pct 7631	228	1	2	3	4	5	6	2	146	339	0	0	0	0	485
229	Pct 7632	229	1	2	3	4	5	6	2	167	286	0	0	0	0	453
230	Pct 7633	230	1	2	3	4	5	6	2	90	253	0	0	0	0	343
231	Pct 7634	231	1	2	3	4	5	6	2	120	291	0	0	0	0	411
232	Pct 7635	232	1	2	3	4	5	6	2	89	242	0	0	0	0	331
233	Pct 7636	233	1	2	3	4	5	6	2	134	251	0	0	0	0	385
234	Pct 7637	234	1	2	3	4	5	6	2	89	249	0	0	0	0	338
235	Pct 7638	235	1	2	3	4	5	6	2	129	492	0	0	0	0	621
236	Pct 7639	236	1	2	3	4	5	6	2	110	319	0	0	0	0	429
237	Pct 7641	237	1	2	3	4	5	6	2	114	374	0	0	0	0	488
238	Pct 7642	238	1	2	3	4	5	6	2	84	268	0	0	0	0	352
239	Pct 7643	239	1	2	3	4	5	6	2	99	355	0	0	0	0	454
240	Pct 7644	240	1	2	3	4	5	6	2	156	291	0	0	0	0	447
241	Pct 7645	241	1	2	3	4	5	6	2	63	241	0	0	0	0	304
242	Pct 7646	242	1	2	3	4	5	6	2	110	326	0	0	0	0	436
243	Pct 7647	243	1	2	3	4	5	6	2	107	185	0	0	0	0	292
244	Pct 7648 	244	1	2	3	4	5	6	2	0	0	0	0	0	0	0
245	Pct 7649	245	1	2	3	4	5	6	2	97	234	0	0	0	0	331
246	Pct 7651	246	1	2	3	4	5	6	2	48	155	0	0	0	0	203
247	Pct 7652	247	1	2	3	4	5	6	2	68	163	0	0	0	0	231
248	Pct 7653	248	1	2	3	4	5	6	2	137	321	0	0	0	0	458
249	Pct 7701	249	1	2	3	4	5	6	2	225	383	0	0	0	0	608
250	Pct 7702	250	1	2	3	4	5	6	2	117	302	0	0	0	0	419
251	Pct 7703 	251	1	2	3	4	5	6	2	0	66	0	0	0	0	66
252	Pct 7704	252	1	2	3	4	5	6	2	208	396	0	0	0	0	604
253	Pct 7705	253	1	2	3	4	5	6	2	123	227	0	0	0	0	350
254	Pct 7706	254	1	2	3	4	5	6	2	189	341	0	0	0	0	530
255	Pct 7707	255	1	2	3	4	5	6	2	200	379	0	0	0	0	579
256	Pct 7708	256	1	2	3	4	5	6	2	181	400	0	0	0	0	581
257	Pct 7709	257	1	2	3	4	5	6	2	85	174	0	0	0	0	259
258	Pct 7711	258	1	2	3	4	5	6	2	162	344	0	0	0	0	506
259	Pct 7712	259	1	2	3	4	5	6	2	131	230	0	0	0	0	361
260	Pct 7801	260	1	2	3	4	5	6	2	230	424	0	0	0	0	654
261	Pct 7802	261	1	2	3	4	5	6	2	205	313	0	0	0	0	518
262	Pct 7803	262	1	2	3	4	5	6	2	143	412	0	0	0	0	555
263	Pct 7804	263	1	2	3	4	5	6	2	236	394	0	0	0	0	630
264	Pct 7805	264	1	2	3	4	5	6	2	176	348	0	0	0	0	524
265	Pct 7806	265	1	2	3	4	5	6	2	163	283	0	0	0	0	446
266	Pct 7807	266	1	2	3	4	5	6	2	228	273	0	0	0	0	501
267	Pct 7808	267	1	2	3	4	5	6	2	178	243	0	0	0	0	421
268	Pct 7809	268	1	2	3	4	5	6	2	160	267	0	0	0	0	427
269	Pct 7811	269	1	2	3	4	5	6	2	186	243	0	0	0	0	429
270	Pct 7812	270	1	2	3	4	5	6	2	207	292	0	0	0	0	499
271	Pct 7813	271	1	2	3	4	5	6	2	251	362	0	0	0	0	613
272	Pct 7814	272	1	2	3	4	5	6	2	173	223	0	0	0	0	396
273	Pct 7815	273	1	2	3	4	5	6	2	178	407	0	0	0	0	585
274	Pct 7816	274	1	2	3	4	5	6	2	202	390	0	0	0	0	592
275	Pct 7817	275	1	2	3	4	5	6	2	215	309	0	0	0	0	524
276	Pct 7818	276	1	2	3	4	5	6	2	172	335	0	0	0	0	507
277	Pct 7819	277	1	2	3	4	5	6	2	169	297	0	0	0	0	466
278	Pct 7821	278	1	2	3	4	5	6	2	229	439	0	0	0	0	668
279	Pct 7822	279	1	2	3	4	5	6	2	244	343	0	0	0	0	587
280	Pct 7823	280	1	2	3	4	5	6	2	237	347	0	0	0	0	584
281	Pct 7824	281	1	2	3	4	5	6	2	170	274	0	0	0	0	444
282	Pct 7825	282	1	2	3	4	5	6	2	160	215	0	0	0	0	375
283	Pct 7826	283	1	2	3	4	5	6	2	214	194	0	0	0	0	408
284	Pct 7827	284	1	2	3	4	5	6	2	199	252	0	0	0	0	451
285	Pct 7828	285	1	2	3	4	5	6	2	205	397	0	0	0	0	602
286	Pct 7829	286	1	2	3	4	5	6	2	199	391	0	0	0	0	590
287	Pct 7831	287	1	2	3	4	5	6	2	202	369	0	0	0	0	571
288	Pct 7832	288	1	2	3	4	5	6	2	162	343	0	0	0	0	505
289	Pct 7833	289	1	2	3	4	5	6	2	182	271	0	0	0	0	453
290	Pct 7834	290	1	2	3	4	5	6	2	225	288	0	0	0	0	513
291	Pct 7835	291	1	2	3	4	5	6	2	175	338	0	0	0	0	513
292	Pct 7836	292	1	2	3	4	5	6	2	199	421	0	0	0	0	620
293	Pct 7837	293	1	2	3	4	5	6	2	237	339	0	0	0	0	576
294	Pct 7838	294	1	2	3	4	5	6	2	210	413	0	0	0	0	623
295	Pct 7839	295	1	2	3	4	5	6	2	172	389	0	0	0	0	561
296	Pct 7841	296	1	2	3	4	5	6	2	240	353	0	0	0	0	593
297	Pct 7842	297	1	2	3	4	5	6	2	214	308	0	0	0	0	522
298	Pct 7843	298	1	2	3	4	5	6	2	182	267	0	0	0	0	449
299	Pct 7844	299	1	2	3	4	5	6	2	160	245	0	0	0	0	405
300	Pct 7845	300	1	2	3	4	5	6	2	202	314	0	0	0	0	516
301	Pct 7846	301	1	2	3	4	5	6	2	221	330	0	0	0	0	551
302	Pct 7847	302	1	2	3	4	5	6	2	207	358	0	0	0	0	565
303	Pct 7848	303	1	2	3	4	5	6	2	209	346	0	0	0	0	555
304	Pct 7849	304	1	2	3	4	5	6	2	237	353	0	0	0	0	590
305	Pct 7851	305	1	2	3	4	5	6	2	118	204	0	0	0	0	322
306	Pct 7852	306	1	2	3	4	5	6	2	104	303	0	0	0	0	407
307	Pct 7853	307	1	2	3	4	5	6	2	180	333	0	0	0	0	513
308	Pct 7854	308	1	2	3	4	5	6	2	216	346	0	0	0	0	562
309	Pct 7855	309	1	2	3	4	5	6	2	259	359	0	0	0	0	618
310	Pct 7856	310	1	2	3	4	5	6	2	204	312	0	0	0	0	516
311	Pct 7857	311	1	2	3	4	5	6	2	226	350	0	0	0	0	576
312	Pct 7858	312	1	2	3	4	5	6	2	192	252	0	0	0	0	444
313	Pct 7859	313	1	2	3	4	5	6	2	219	352	0	0	0	0	571
314	Pct 7861	314	1	2	3	4	5	6	2	184	367	0	0	0	0	551
315	Pct 7862	315	1	2	3	4	5	6	2	237	323	0	0	0	0	560
316	Pct 7863	316	1	2	3	4	5	6	2	237	302	0	0	0	0	539
317	Pct 7864	317	1	2	3	4	5	6	2	188	284	0	0	0	0	472
318	Pct 7865	318	1	2	3	4	5	6	2	178	310	0	0	0	0	488
319	Pct 7866	319	1	2	3	4	5	6	2	184	389	0	0	0	0	573
320	Pct 7867	320	1	2	3	4	5	6	2	209	385	0	0	0	0	594
321	Pct 7868	321	1	2	3	4	5	6	2	218	324	0	0	0	0	542
322	Pct 7869	322	1	2	3	4	5	6	2	219	376	0	0	0	0	595
323	Pct 7871	323	1	2	3	4	5	6	2	240	364	0	0	0	0	604
324	Pct 7872	324	1	2	3	4	5	6	2	242	369	0	0	0	0	611
325	Pct 7873	325	1	2	3	4	5	6	2	231	387	0	0	0	0	618
326	Pct 7874	326	1	2	3	4	5	6	2	85	174	0	0	0	0	259
327	Pct 7875	327	1	2	3	4	5	6	2	127	203	0	0	0	0	330
328	Pct 7876	328	1	2	3	4	5	6	2	101	148	0	0	0	0	249
329	Pct 7901	329	1	2	3	4	5	6	2	87	133	0	0	0	0	220
330	Pct 7902	330	1	2	3	4	5	6	2	188	259	0	0	0	0	447
331	Pct 7903	331	1	2	3	4	5	6	2	144	244	0	0	0	0	388
332	Pct 7904	332	1	2	3	4	5	6	2	137	248	0	0	0	0	385
333	Pct 7905	333	1	2	3	4	5	6	2	199	275	0	0	0	0	474
334	Pct 7906	334	1	2	3	4	5	6	2	164	214	0	0	0	0	378
335	Pct 7907	335	1	2	3	4	5	6	2	201	286	0	0	0	0	487
336	Pct 7908	336	1	2	3	4	5	6	2	191	267	0	0	0	0	458
337	Pct 7909	337	1	2	3	4	5	6	2	190	221	0	0	0	0	411
338	Pct 7911	338	1	2	3	4	5	6	2	192	250	0	0	0	0	442
339	Pct 7912	339	1	2	3	4	5	6	2	215	314	0	0	0	0	529
340	Pct 7913	340	1	2	3	4	5	6	2	240	244	0	0	0	0	484
341	Pct 7914	341	1	2	3	4	5	6	2	208	253	0	0	0	0	461
342	Pct 7915	342	1	2	3	4	5	6	2	213	222	0	0	0	0	435
343	Pct 7916	343	1	2	3	4	5	6	2	215	289	0	0	0	0	504
344	Pct 7917	344	1	2	3	4	5	6	2	254	287	0	0	0	0	541
345	Pct 7918	345	1	2	3	4	5	6	2	191	234	0	0	0	0	425
346	Pct 7919	346	1	2	3	4	5	6	2	217	241	0	0	0	0	458
347	Pct 7921	347	1	2	3	4	5	6	2	151	210	0	0	0	0	361
348	Pct 7922	348	1	2	3	4	5	6	2	182	241	0	0	0	0	423
349	Pct 7923	349	1	2	3	4	5	6	2	202	241	0	0	0	0	443
350	Pct 7924	350	1	2	3	4	5	6	2	172	247	0	0	0	0	419
